District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
MO-03,-91.32658,38.56628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,9,11,13,16,17,18,18,18,20,22,24,25,28,29,30,30,35,39,40,40,41,41,44,44,50,50,53,57,57,57,60,60,62,63,63,63,67,68,68,70,70,70,70,71,71,74,74,74,74,74,74,74,74,75,77,78,79,79,81,82,83,83,86,86,87,87,87,87,84,85,85,85,85,86,90,91,91,91,91,92,96,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,99,99,103,103,103,103,103,103,103,103,103,103,104,104,104,109,109,109,109,113,113,113,113,113,116,116,117,117,117,117,117,117,118,119,119,120,124,128,128,131,131,132,132,132,132,133,133,133,136,141,144,149,148,148,148,150,153,153,153,153,154,156,157,157,157,161,162,161,171,174,174,174,177,185,191,191,194,206,205,205,205,205,205,207,210,210,210,211,212,212,231,236,236,236,236,249,242,245,268,268,269,274,278,278,279,294,294,294,295,300,300,305,323,323,323,327,331,332,332,332,332,332,363,365,366,370,376,376,376,387,389,391,395,401,401,402,445,450,456,456,457,457,457,499,505,506,506,510
MO-04,-93.15358,38.30960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,21,22,22,22,22,23,24,24,25,25,25,25,25,25,27,27,27,27,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,35,34,34,33,35,35,35,35,35,35,35,38,39,39,39,42,43,43,44,44,45,50,56,58,58,58,59,58,60,61,61,62,65,66,67,69,69,70,70,75,84,84,85,95,94,95,95,95,95,108,108,110,111,112,113,115,135,137,137,137,137,149,139,141,155,155,156,160,163,163,166,181,182,182,185,187,187,191,211,211,211,214,219,221,221,225,225,225,244,245,246,246,247,247,247,257,259,260,261,262,262,262,298,299,299,299,301,301,302,327,331,335,340,343
MO-05,-94.45329,39.10278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,6,8,8,9,9,9,9,13,13,13,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,21,21,22,25,26,28,28,29,29,29,30,30,24,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,33,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,41,41,41,43,43,44,44,45,45,45,49,50,51,51,53,53,54,54,57,57,60,62,62,63,64,66,67,72,72,74,74,73,74,74,74,74,75,75,75,75,75,75,74,75,75,75,75,75,75,78,78,79,80,81,81,84,99,105,105,106,106,107,107,107,107,108,110,111,112,112,114,114,117,118,133,134,134,136,136,136,136,136,136,151,157,159,157,161,163,179,196,198,198,198,198,203,188,189,197,198,199,207,211,213,220,231,231,231,232,236,236,244,252,252,252,261,261,263,266,266,266,266,276,281,281,284,285,285,285,292,292,295,298,300,300,300,314,321,325,325,326,326,327,336,346,349,350,351
MO-06,-94.13853,39.47865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,7,9,10,11,13,13,14,14,14,14,14,14,16,16,16,16,17,17,17,18,19,19,19,19,21,22,22,23,23,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,25,27,27,27,30,30,30,30,31,31,31,31,31,31,40,42,44,46,46,48,50,50,58,60,61,63,64,64,64,68,68,69,69,70,72,72,73,73,73,78,79,79,82,83,84,84,86,87,87,88,89,90,90,94,95,103,107,107,109,110,109,110,111,113,119,119,119,119,122,122,124,124,124,125,126,128,128,128,136,136,136,138,138,141,142,143,143,143,145,148,150,150,153,153,157,160,160,164,166,180,180,181,182,184,186,186,186,188,188,190,195,196,202,206,206,206,207,213,213,216,227,226,228,229,229,229,243,243,248,248,249,252,253,266,273,273,273,273,293,285,289,293,300,302,302,305,309,313,332,334,336,339,345,348,361,371,373,376,379,387,388,389,396,396,396,416,420,427,432,436,436,438,450,457,464,470,475,478,479,501,507,515,516,518,523,525,553,559,563,569,575
MO-07,-93.69752,37.10119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,6,6,6,7,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,12,12,12,13,12,12,12,12,12,12,13,14,14,14,14,15,15,15,20,20,21,22,22,22,22,24,25,27,27,29,29,31,31,31,36,35,37,39,40,46,47,48,49,49,51,51,51,53,55,55,55,59,59,60,64,64,65,65,65,66,66,67,67,67,67,69,75,75,75,75,76,76,76,78,78,86,91,91,92,92,92,92,94,105,111,112,112,113,114,116,116,117,118,120,123,123,127,132,132,134,137,148,150,181,189,191,191,191,191,191,202,202,202,204,211,232,243,257,261,261,261,261,269,258,263,278,278,279,282,288,288,297,317,318,319,326,334,334,346,356,356,356,361,364,373,391,395,395,395,416,418,422,428,428,428,437,444,453,461,464,465,465,465,479,481,486,486,486,486,488,510,513,525,527,553
MO-08,-90.61848,37.46485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,7,7,7,7,7,7,8,9,9,9,9,8,9,9,9,10,10,12,12,16,16,18,18,20,20,20,21,25,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,35,35,34,36,36,38,38,38,40,40,40,42,42,42,43,44,45,45,50,51,51,51,51,52,52,52,51,51,53,53,53,53,53,53,53,53,54,54,56,56,56,56,57,58,58,58,61,61,61,61,62,62,63,63,64,64,64,64,64,65,65,66,67,67,68,68,73,73,74,74,74,76,77,78,78,78,78,78,81,82,82,84,84,84,90,90,90,90,90,91,91,91,92,95,95,95,102,103,106,108,109,109,113,120,123,123,123,127,131,133,135,135,135,137,137,139,145,147,147,151,162,179,181,182,195,195,195,195,195,195,211,217,217,218,219,219,219,248,251,251,251,251,265,266,268,302,305,307,309,314,318,325,349,349,351,360,363,363,370,394,394,396,401,404,407,409,413,416,416,449,453,455,457,458,458,459,471,474,479,484,484,485,485,518,522,526,526,528,529,529,557,561,568,571,575
MO-9999,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT-00,-109.93522,46.91598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,25,28,29,29,32,34,34,35,37,37,37,39,40,42,43,46,46,46,47,51,54,55,60,61,61,64,64,65,65,70,75,75,75,77,80,81,81,82,82,82,84,84,89,89,90,90,91,97,98,98,100,104,104,104,105,109,111,114,116,117,118,119,122,123,131,133,135,138,140,141,143,146,156,157,160,163,165,165,170,171,173,174,177,180,181,186,186,187,190,192,193,197,206,209,210,212,217,225,230,235,239,241,241,252,275,278,282,294,297,303,305,325,337,364,375,376,386,399,404,407,419,445,456,457,462,472,472,477,514,520,522,543,561,561,567,600,603,614,630,652,658,657,669,671,681,698,713,722,727,734
NE-01,-96.91207,41.29242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,23,23,23,23,23,23,23,24,24,24,26,29,30,31,31,31,31,32,34,34,34,36,37,37,37,37,38,38,38,38,38,38,37,38,39,38,38,38,38,38,38,38,38,38,38,39,40,41,41,42,42,42,42,42,42,43,44,44,44,43,44,47,47,48,48,48,49,49,51,51,51,51,51,51,53,53,53,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,68,68,69,69,69,69,71,71,74,75,78,79,79,79,79,80,80,83,83,83,85,92,92,93,95,100,100,108,109,112,113,114,119,121,121,122,122,125,126,128,130,130,142,142,142,143,147,147,153,158,159,159,164,167,170,179,187,191,191,197,197,200,208,208,212,212,219,226,230,246,253,256
NE-02,-96.14554,41.27058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,46,46,46,46,46,48,63,65,65,65,68,75,77,80,85,85,85,88,91,91,92,96,96,96,96,101,102,103,104,104,104,105,106,105,105,106,105,105,108,108,110,117,118,118,118,124,125,125,129,128,128,128,129,133,135,136,140,140,140,137,140,140,140,143,143,143,144,147,150,153,154,154,154,154,158,160,161,161,161,161,165,166,166,170,170,170,170,173,175,175,176,176,176,176,176,176,184,188,188,188,188,188,188,190,192,192,192,192,197,205,205,205,208,208,208,208,209,209,222,222,222,222,222,224,224,230,230,234,234,234,239,241,243,246,246,246,246,249,251,252,253,253,253,254,255,257,262,270,271,271,271,272,274,277,279,279,279,283,286,286,295,300,303,303,308,312,315,323,334,335,335,335,335,335,352,352,352,352,371,406,418,430,444,444
NE-03,-99.36653,41.34514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,108,118,118,118,119,120,120,125,125,125,125,125,126,126,127,127,127,127,128,130,131,133,133,133,133,135,135,135,140,141,141,141,139,138,138,140,141,141,141,141,139,141,142,143,143,143,141,143,143,144,146,146,146,146,146,147,149,148,148,148,148,148,148,153,154,154,154,155,155,155,156,156,156,156,156,157,158,159,160,160,162,162,161,163,163,163,164,164,165,166,166,169,169,169,169,169,172,174,176,183,183,183,184,185,185,185,185,185,185,188,189,192,192,192,193,193,195,200,200,200,200,201,202,202,203,203,204,204,204,204,204,204,205,206,208,208,208,212,214,222,222,224,230,230,233,243,246,249,249,251,258,258,258,263,265,278,279,279,281,291,291,307,316,316,316,322,335,339,348,376,379,383,396,396,406,421,423,423,423,425,444,473,481,488,493
NV-02,-119.33410,40.49480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,5,6,7,9,11,11,12,13,14,16,16,17,18,21,22,22,22,27,27,31,31,31,33,34,34,37,37,37,39,41,42,43,44,45,45,45,46,49,51,52,52,53,56,55,56,56,57,58,57,64,64,64,65,65,69,69,69,69,71,72,76,76,76,76,77,78,80,80,81,81,82,82,82,83,84,84,84,84,85,85,85,85,85,85,85,86,86,88,88,90,90,93,93,94,98,101,104,105,105,109,110,113,113,113,113,114,115,119,119,120,120,122,122,122,124,126,128,129,129,130,131,131,133,134,134,134,136,137,138,142,142,142,143,145,145,145,146,149,149,149,151,151,151,151,155,155,156,158,158,158,161,163,163,163,166,166,168,168,169,169,171,173,173,174,175,177,178,179,180,180,180,181,182,182,183,183,185,186,186,186,188,191,191,192,192,194,195,197,197,199,205,206,210,212,212,214,215,216,216,219,221,223,227,227,230,230,231,232,232,234,236,237,237,240,242,244,245,246,248,252,252,252,255,255,261,265,267,267,272,278,284,289,299,306,312,313,321,325,329,334,352,378,387,392
NV-04,-115.08962,36.28411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,297,297,315,321,323,323,323,330,330,332,341,341,346,346,346,346,358,358,360,361,362,366,369,371,379,381,381,382,383,385,391,392,395,402,403,405,407,409,410,413,415,415,419,421,425,437,440,440,444,444,455,459,473,478,488,488,488,503,508,513,524,533,534,534,561,585,590,602,612,612,617,637,656,675,702,703,703,717,731,759,767,786,815,823,827,844,858,888,903,927,929,932,957,989,1026,1036,1048,1048,1049,1079,1099,1120,1132,1147,1146,1147,1155,1178,1202,1212,1225,1226,1227,1227,1244,1261,1270,1280,1281,1283,1309,1320,1331,1347,1350,1352,1351,1366,1376,1383,1391,1400,1402,1402,1408,1414,1417,1423,1432,1432,1432,1437,1444,1455,1462,1462,1464,1465,1469,1485,1488,1495,1495,1496,1497,1511,1516,1517,1517,1520,1521,1522,1526,1536,1538,1545,1545,1547,1548,1570,1577,1584,1603,1606,1606,1606,1611,1625,1628,1641,1653,1654,1656,1679,1680,1686,1710,1733,1733,1734,1748,1765,1781,1782,1798,1811,1815,1830,1850,1872,1885,1909
NH-01,-71.16351,43.11043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,23,23,23,23,23,36,36,36,36,36,36,36,64,70,64,64,64,64,64,74,74,74,74,74,74,74,74,86,86,88,88,89,89,89,89,89,89,89,89,92,92,93,93,93,93,95,95,95,97,97,97,97,97,99,101,102,103,103,103,103,103,103,103,104,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,131,131,131,132,132,132,136,138,138,139,142,146,151,155
NH-02,-71.71933,43.00036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,37,37,37,37,37,37,50,50,50,50,50,50,50,68,89,68,68,68,68,68,98,98,98,98,98,98,98,98,152,152,157,157,167,176,184,184,194,197,197,197,209,216,222,225,227,227,231,235,236,240,242,242,242,246,248,256,263,264,264,264,268,270,272,273,275,275,275,277,279,280,282,283,283,283,284,286,287,287,288,289,289,291,291,294,295,297,297,297,297,299,302,302,303,304,304,305,305,305,305,305,305,305,305,306,308,309,309,309,309,309,310,311,311,312,312,312,312,312,313,314,314,314,314,314,314,314,314,314,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,319,319,319,320,320,323,323,325,327,331,332,332,332,333,337,339,340,340,342,342,343,344,345,347,347,349,349,352,356,356,357,357,357,357,358,360,362,362,362,362,362,365,368,371,372,372,373,375,376,377,378,379,381,381,382,382,382,381,383,384,384,385,391,394,397,400
NJ-01,-74.96389,39.80344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,7,8,8,8,12,22,23,29,29,32,35,41,49,60,64,73,74,81,81,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,557,557,559,560,560,563,564,566,566,566,566,569,571,571,573,573,575,575,576,577,578,578,578,580,580,580,579,580,581,582,582,583,583,582,582,584,584,584,584,585,585,588,590,590,590,590,590,592,592,593,593,593,594,594,595,595,596,596,597,598,600,603,603,603,605,605,605,605,606,606,608,609,610,610,611,612,611,611,612,612,612,612,612,616,616,616,616,616,615,616,616,617,617,618,618,618,620,623,624,627,627,629,632,633,634,635,635,636,637,637,638,639,640,639,640,640,642,644,644,645,647,649,649,650,654,658,660,664,664,664,671,673,673,674,673,675,675,684,687,688,693,697
NJ-02,-74.96897,39.50206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,5,7,8,10,11,16,19,21,25,27,33,33,39,44,48,60,64,65,67,67,80,87,86,89,90,96,111,117,131,139,149,154,159,176,187,202,217,235,239,250,265,278,302,319,332,339,343,365,375,385,395,414,417,422,427,440,446,456,464,466,472,480,485,489,503,511,514,513,523,530,538,545,557,560,569,577,589,598,602,609,609,610,618,620,662,668,674,676,680,689,691,696,705,705,709,709,713,718,721,724,729,729,730,735,740,744,747,747,750,751,753,759,761,763,764,764,765,770,778,782,783,788,788,790,791,792,793,793,796,796,796,797,799,799,801,802,802,802,806,806,808,810,810,810,810,810,805,805,807,807,808,808,808,812,811,813,814,814,814,815,815,816,817,817,817,817,818,820,820,820,820,821,821,823,824,825,826,827,827,827,829,829,830,830,831,831,831,832,832,839,840,841,841,842,842,840,844,846,846,847,847,848,851,853,856,856,856,856,859,864,866,866,867,868,867,867,870,872,874,875,876,876,877,879,878,882,890,893,895,897,901,905,905,909,911,912,919,925,932,934,944,948,948,965,982,988,994,1005
