Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
IA-3,116,IA,-93.81701,41.64621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,5,6,9,12,12,15,15,15,18,18,22,24,26,26,29,33,35,38,40,41,43,44,48,51,61,62,66,69,70,75,78,81,91,93,95,97,100,104,113,115,129,132,132,140,143,147,155,158,160,169,170,174,179,184,187,187,190,193,194,199,201,203,205,208,209,211,214,214,215,217,217,218,219,221,224,224,224,226,227,227,227,228,228,228,229,231,231,235,235,237,239,239,239,245,245,246,249,250,250,251,253,255,255
IA-4,116,IA,-94.91373,42.57740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,9,9,11,12,15,18,19,19,21,21,22,22,26,30,30,30,31,31,36,39,40,43,44,44,47,48,49,49,51,51,51,55,58,59,60,62,63,63,63,67,71,72,72,72,74,74,75,75,76,78,78,78,80,82,82,84,85,85,85,86,90,92,91,93,94,95,97,97,108,111,112,112,113,115,120,125,126,128
IA-9999,0000,IA,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,3,3,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS-1,116,KS,-99.05744,38.36188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,10,10,10,12,12,13,13,14,15,15,19,20,23,23,24,24,24,26,26,26,26,26,26,26,26,28,29,29,30,30,30,30,32,36,36,39,39,39,39,39,41,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,46,46,47,47,49,49,50,50,50,50,50,51,51,53,56,57,57,58
KS-2,116,KS,-95.53853,38.62916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,7,7,7,7,7,9,10,13,13,16,16,17,17,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,40,43
KS-3,116,KS,-94.79408,38.99768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,6,6,6,7,7,13,13,13,15,20,23,24,24,32,38,42,46,50,56,58,60,67,74,80,83,83,86,88,89,92,93,95,95,95,96,97,106,109,109,109,111,115,115,117,119,120,121,124,126,126,126,127,129,130,131,131,131,133,133,134,135,135,135,135,137,140,140,141,143,144,144,146,147,147,147,147,147,147,148,148,149,153,154,157,158,158,159,159,159,162,165,166,168,168,170,171,172,173,174,175,176,176,179,179,179,181,181,181,182,183,183,184,185,185,184,186,186,188
KS-4,116,KS,-97.42965,37.64854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,11,11,13,14,15,15,17,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,35,35,36,36,36,36,38,38,38,40
KS-9999,0000,KS,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,8,8,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KY-1,116,KY,-87.00533,37.05648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,7,7,11,11,11,11,11,21,21,26,29,29,30,34,43,45,48,55,57,59,61,65,66,66,68,70,73,74,76,79,79,80,84,84,87,88,88,90,90,91,91,91,97,98,100,101,101,101,101,103,104,104,104,107,107,108,109,110,111,112,113,113,113,114,118,117,117,117,117,118,118,119,120,120,121,121,121,124,124,125,126,126,126,126,126,126,129,129,129,129,130,132,134,134,135,135,135,135,137,140,140,142,148,148,149,152,155,158,158
KY-2,116,KY,-86.35236,37.35564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,12,15,16,17,17,18,18,18,28,30,31,31,32,32,32,34,34,34,34,34,41,42,44,45,45,45,45,45,45,47,53,54,54,55,55,57,58,59,59,59,61,63,65,66,66,67,67,69,69,71,72,70,70,71,71,71,71,72,74,74,74,74,75,75,77,77,77,77,78,78,78,79,82,82,82,83,83,84,84,84,85,85,85,84,84,84,87
KY-3,116,KY,-85.65931,38.18665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,7,7,11,11,17,17,22,22,26,26,26,26,42,46,46,56,60,60,60,67,70,76,78,78,81,81,83,85,90,91,93,93,95,101,105,106,107,108,109,109,112,115,115,115,116,117,117,129,131,137,139,141,141,141,141,142,144,145,145,153,153,156,157,160,163,167,169,169,169,169,170,172,175,175,175,176,176,182,182,183,184,184,184,185,185,187,190,190,190,190,193,196,196,197,197,197,200,201,204,204,204,206,206,206,206,209,211,213,214,215,215,215,215,216,218
KY-4,116,KY,-84.77748,38.73771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,6,13,13,13,13,13,13,13,15,15,20,20,21,21,22,25,29,30,31,31,31,31,37,37,37,37,37,37,37,43,45,45,45,45,45,45,50,50,53,54,54,54,54,59,61,63,64,64,64,64,64,67,73,76,77,77,80,80,82,84,84,84,84,84,86,86,92,92,93,93,94,94,96,96,96,96,96,96,97,97,100,100,100,101,101,102,104,108,110,110,110,111,113,113,113,115,115,116,116,117,117,117,118,119,120,120,121,121,121,123
KY-5,116,KY,-83.69537,37.29452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,7,7,10,10,10,11,12,13,14,14,15,15,16,16,16,17,17,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,35,36,38,39,39,39,39,41,42,44,45,45,45,45,45,45,47,47
KY-6,116,KY,-84.44468,38.04474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,8,9,11,11,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,23,23,24,24,25,25,26,26,31,31,32,33,34,37,39,39,40,40,41,41,41,43,43,43,44,45,45,47,50,51,53,54,56,56,57,57,57,57,58,58
KY-9999,0000,KY,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,3,6,0,0,5,5,5,21,21,28,28,0,9,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA-1,116,LA,-90.13898,29.82887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,10,15,32,35,38,48,68,82,95,111,129,153,166,189,209,219,236,246,259,280,314,361,378,396,407,422,432,442,463,483,505,514,518,528,549,559,570,600,605,607,615,621,630,642,647,659,664,673,683,683,700,707,709,714,719,722,727,732,732,732,742,750,752,752,755,762,766,770,771,777,782,783,787,790,794,798,799,801,804,806,806,808,810,815,818,818,826,830,830,832,834,834,837,839,839,844,845,847,850,851,854,854,856,857,862,862,865,869,875,879,882,882,882,885,887,887,891,892,896,903,902,902
LA-2,116,LA,-90.08800,30.06866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,11,16,16,22,28,40,50,63,76,80,97,117,131,144,170,178,191,203,221,249,270,276,285,293,302,340,353,371,387,395,402,413,420,449,470,479,487,496,495,502,510,531,534,537,541,548,554,571,572,572,577,577,581,589,594,594,601,608,609,610,609,617,619,619,619,622,626,628,630,630,630,632,632,632,634,638,640,641,642,642,642,643,643,646,647,647,649,650,653,655,655,658,661,661,661,661,661,663,665,665,666,667,670,670,670,670,670,670,670,673,675,678,683,682,682,683,685,686,687,688,688,689,691,691,691,691,693
LA-3,116,LA,-92.32756,30.11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,7,7,9,9,11,18,18,22,23,26,33,36,46,49,51,55,62,67,72,79,80,82,89,94,97,101,105,108,113,118,120,124,127,131,132,132,136,141,147,149,151,151,151,154,155,164,164,166,167,168,170,172,175,175,175,181,183,183,188,190,194,198,199,199,202,205,207,212,214,216,218,219,219,225,226,227,228,228,230,233,233,233,235,235,237,239,242,244,252,252,253,254,260,264,265,270,270,271,274,278,285,288,290,303,307,307,315,318,325,325,325,338,348,357,376,388,391
LA-4,116,LA,-93.37258,32.15635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,8,9,12,12,22,24,25,39,42,51,57,59,74,84,87,89,117,123,126,131,145,148,152,170,175,182,187,196,199,202,215,225,232,240,242,244,246,260,267,274,278,282,288,292,299,304,309,318,328,328,330,331,333,336,336,336,358,358,361,367,371,378,380,380,381,384,391,391,398,401,402,402,407,408,410,410,415,416,417,421,423,423,427,432,433,434,440,448,450,456,456,456,456,462,463,467,477,477,481,482,486,488,490,495,497,498,501,505,507,514,525,525,530,536,549,557,560,570
LA-5,116,LA,-91.71562,31.60868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,6,12,9,11,12,13,13,14,21,26,30,32,33,37,42,51,54,61,62,64,66,73,73,79,85,86,86,91,96,98,100,109,112,113,114,120,127,131,133,136,138,140,151,163,164,168,171,171,172,179,184,186,186,186,200,202,206,208,212,215,219,218,220,233,245,249,256,260,262,262,265,272,276,278,280,281,281,289,298,298,300,304,304,307,313,318,321,326,326,328,328,333,338,346,350,350,353,355,361,367,371,379,381,384,384,388,395,400,405,405,412,419,426,439,439,444
LA-6,116,LA,-91.02900,30.45257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,9,9,14,20,25,27,30,39,47,59,63,82,88,93,101,110,116,125,145,152,159,165,178,179,182,209,218,229,244,256,263,268,278,290,305,317,323,332,336,351,357,368,374,388,394,403,404,416,420,424,431,436,441,447,452,458,458,458,465,467,467,473,478,483,486,487,487,494,498,502,507,507,509,509,511,512,513,516,516,519,520,522,523,523,528,530,530,533,534,536,536,539,539,539,541,541,545,548,549,549,549,550,551,554,555,556,557,558,558,562,563,564,569,569,573,576,579,592,594,603
LA-9999,0000,LA,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,1,4,0,4,3,2,2,2,2,3,3,0,0,1,1,1,1,1,1,2,1,59,59,63,59,43,43,43,43,43,43,43,73,73,74,74,74,74,74,68,67,66,66,66,66,66,123,123,123,123,162,162,123,105,105,105,105,105,105,105,111,111,111,111,111,111,111,113,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,112,112,112,112,112
ME-1,116,ME,-70.40674,43.78732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,6,6,6,6,6,11,12,13,14,16,16,16,17,18,20,20,20,22,22,23,24,29,31,31,31,31,31,32,33,34,34,35,35,37,38,38,38,38,38,39,39,40,42,42,43,43,44,46,46,46,46,48,49,49,50,52,55,56,60,60,60,64,65,65,67,67,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,74,76,76,77,77,77,77,78,79,79,79,79,79,79,80,80,80,81,81,81,81
ME-2,116,ME,-69.37997,44.62028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,6,7,9,12,12,13,13,15,15,16,16,19,20,20,20,20,21,22,22,22,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,37
ME-9999,0000,ME,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD-1,116,MD,-75.96577,39.06338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,7,7,7,14,17,17,17,20,22,25,29,29,31,36,41,44,47,52,55,57,64,67,70,75,79,82,83,87,89,97,99,101,105,105,109,117,119,127,127,131,133,134,139,142,149,152,157,156,159,159,162,165,168,169,169,171,174,179,183,187,188,189,191,195,196,194,194,194,195,198,198,200,201,201,201,203,203,206,206,206,208,208,208,208,210,212,213,214,215,216,216,217,216,216,216,216,216,217,217,217,218
MD-2,116,MD,-76.62912,39.45785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,11,11,13,16,21,26,30,31,41,41,41,37,45,50,50,58,67,71,74,79,81,98,107,118,123,129,139,147,151,157,163,169,177,185,191,194,204,218,223,234,240,250,255,263,277,286,292,299,300,307,312,320,323,336,340,344,349,358,366,371,376,384,386,388,398,402,406,410,416,422,424,427,432,437,442,448,451,455,458,460,460,461,465,467,470,473,474,474,478,480,481,482,486,490,493,495,497,496,496,498,502,504,505,509,510,512,517,519,520,521
MD-4,116,MD,-76.79356,38.87077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,6,8,8,12,13,19,22,31,34,44,46,58,69,82,92,104,104,104,111,136,151,160,170,188,211,221,243,245,272,284,307,331,333,363,373,385,402,419,435,454,466,474,483,500,522,533,549,561,571,578,590,598,613,626,634,643,654,665,683,693,697,711,715,720,730,743,759,769,780,783,787,793,803,811,823,826,831,834,838,843,845,851,858,859,861,862,864,870,879,883,885,887,889,895,895,896,897,898,899,902,909,910,913,916,922,924,925,928,930,930,936,936,936,938,939,939,940
MD-5,116,MD,-76.80232,38.45079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,6,10,11,16,16,17,18,22,22,25,30,38,42,46,48,48,50,54,58,60,62,65,68,68,68,70,70,73,72,73,74,77,79,81,83,85,86,86,88,90,93,95,98,98,100,101,105,108,109,110,112,114,115,122,127,129,135,135,135,137,139,140,143,144,143,144,144,148,153,153,153,154,155,158,159,160,162,163,163,163,164,164,164,164,165,165,165,165,166,167,167,167,168,168,168,168,168,168,168,168,169,169,170,169,169
MD-6,116,MD,-77.27550,39.20292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,9,12,12,16,23,25,30,34,43,48,55,61,69,76,80,88,121,130,140,154,167,181,201,222,231,265,277,302,322,329,355,374,381,404,420,434,444,461,477,483,506,524,543,559,572,586,592,615,631,646,659,670,681,686,694,702,712,729,739,748,753,763,775,777,787,795,799,802,812,818,823,831,839,843,847,852,858,863,868,872,878,881,883,888,891,889,894,895,896,899,902,906,911,914,916,920,919,919,921,922,924,926,927,929,930,930,933,935,935,939,941,943,948,949
MD-7,116,MD,-76.67611,39.29221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,6,9,10,11,12,13,17,22,28,30,34,38,38,41,48,55,63,67,72,78,81,86,94,95,105,108,120,131,134,146,149,151,156,165,176,182,192,198,202,213,224,232,232,243,246,253,259,265,267,270,281,283,286,289,290,296,306,312,316,322,324,327,334,337,341,348,350,358,362,365,367,370,375,376,380,384,388,389,393,393,396,399,406,410,414,418,420,420,421,427,429,433,435,435,440,445,448,450,458,459,460,462,463,467,470,471,476,480,482,488,489,492,495
MD-8,116,MD,-77.02374,39.56454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,8,10,16,18,18,19,25,25,28,29,29,29,25,28,28,31,31,32,34,34,36,36,37,44,45,46,46,46,46,47,52,55,54,56,58,58,58,60,61,62,64,66,67,68,69,71,70,73,76,76,79,80,86,85,85,90,90,92,93,96,98,98,101,101,101,102,103,103,103,105,105,105,105,105,108,108,109,109,109,109,109,109,110,110,111,112,112,112,112,112,114,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,115,115
