Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21
368,Memphis-Forrest City, TN-MS-AR,-89.91078,35.12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,9,10,11,14,16,19,20,25,25,33,33,28,33,34,43,44,44,46,47,51,51,57,55,56,57,57,57,57,60,65,69,69,75,77,82,83,86,87,87,89,92,94,101,101,106,106,108,109,110,115,117,118,122,122,124,133,135,139,140,140,140,147,149,156,159,162,163,166,168,168,168,186,186,187,189,193,195,198,200,203,203,206,210,215,220,227,229,229,233,241,244,248,251,253,255,256,260,268,276,282,290,292,292,299,303,304,310,317,322,323,330,338,342,347,349,351,348,354,363,372,376,385,389,392,398,407,410,414,416,424,428,435,437,445,449,452,456,464,475,477,485,501,506,513,513,518,525,531,535,540,547,550,552,561,566,573,575,579,579,586,586,596,602,606,613,616,631,639,639,646,651,652,652,658,660,666,673,677,680,681,693,702,713,716,721,729,731,735,738,774,781,788,793,795,798,805,808,809,812,814,816,818,818,825,831,832,835,838,843,846,846,851,851,853,854,866,866,868,871,879,885,886,895,914,920,927,932,934,937,949,960,964,975,976,990,993,1009,1015,1025,1028,1029,1032,1047,1046,1056,1063,1070,1079,1084,1091,1105,1112,1119,1129,1140,1151,1161,1170,1178,1203,1230,1238,1254,1261,1270,1284,1288,1292,1295,1306,1323,1339,1357,1374,1375,1385,1398,1418,1430,1464,1486,1505,1516,1537,1549,1574,1606,1619,1638,1654,1673,1674,1680,1704,1722,1739,1745,1754,1765,1800,1822
370,Miami-Port St. Lucie-Fort Lauderdale, FL,-80.51635,26.11060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,6,6,6,10,18,20,23,35,35,67,80,102,125,138,146,185,211,234,260,267,292,310,359,414,437,449,468,493,517,540,601,636,644,658,665,712,735,761,788,807,813,824,869,908,948,987,1018,1023,1028,1052,1083,1109,1136,1157,1161,1168,1192,1213,1244,1260,1285,1287,1297,1299,1331,1355,1380,1403,1403,1406,1445,1463,1489,1512,1527,1535,1542,1569,1592,1620,1640,1672,1677,1683,1715,1728,1749,1771,1791,1805,1805,1838,1870,1888,1905,1911,1928,1950,1976,1990,2031,2075,2087,2097,2112,2145,2172,2216,2266,2308,2339,2351,2397,2441,2494,2561,2585,2633,2669,2713,2755,2806,2850,2909,2950,2978,3032,3119,3235,3383,3479,3508,3548,3623,3728,3757,3826,3879,3928,3960,4054,4105,4161,4263,4354,4410,4467,4547,4629,4679,4745,4803,4834,4870,4927,5004,5067,5108,5162,5166,5207,5324,5359,5437,5487,5511,5521,5535,5559,5658,5738,5811,5865,5865,5886,5939,6004,6064,6138,6177,6179,6183,6235,6324,6400,6457,6507,6507,6507,6538,6612,6649,6695,6709,6723,6728,6751,6795,6829,6875,6875,6945,6958,7010,7038,7074,7112,7147,7159,7182,7214,7277,7287,7315,7330,7336,7341,7354,7360,7385,7401,7411,7429,7448,7462,7462,7475,7480,7495,7501,7519,7524,7535,7556,7573,7583,7593,7604,7629,7654,7671,7686,7704,7728,7759,7771,7796,7796,7823,7855,7872,7898,7911,7947,7979,8016,8034,8061,8100,8105,8126,8153,8188,8199,8229,8263,8284,8318,8336,8366,8390,8418,8474,8487,8509,8545,8545,8586,8616,8640,8664,8695,8739,8739,8820,8848,8875,8885,8899,8966,9029,9093,9150,9203,9235,9274,9342,9401,9454,9513,9552,9591,9611,9649,9722,9771,9819,9879,9905,9945
372,Midland-Odessa, TX,-102.31111,31.88388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,12,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,25,25,25,25,29,31,33,33,34,34,34,41,42,47,48,53,53,62,63,64,66,69,69,69,80,81,84,91,94,94,94,94,97,100,104,108,109,109,109,111,111,114,117,117,117,125,127,130,130,131,131,131,135,136,136,138,141,141,141,144,145,150,151,151,151,151,151,155,157,158,165,165,165,170,174,177,177,179,179,179,180,181,184,185,187,187,187,189,190,190,191,191,191,191,191,191,191,192,192,192,192,193,197,200,201,203,203,203,208,210,211,211,212,212,212,216,216,220,222,223,223,223,223,226,226,226,228,228,228,234,235,235,239,247,247,247,256,256,256,256,256,256,256,256,273,286,286,286,287,287,304,306,307,309,309,309,309,314,315,318,320,328,333,333,334,340,364,372,375,383,384,408,396,403,409,415,415,415,415,418,419,423,424,425,428,428,432,436,448,449,453,456,456,465,473,478,480,485,486,486,489,495,502,505,509,511,516,521,529
376,Milwaukee-Racine-Waukesha, WI,-88.15662,43.01408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,7,12,13,16,20,25,32,42,53,66,76,80,87,93,108,119,125,133,138,143,149,157,167,173,186,193,197,204,212,214,222,227,235,240,251,264,267,274,281,290,292,298,299,302,312,316,325,328,333,336,344,346,349,353,356,361,369,374,378,388,395,404,414,423,436,447,454,458,463,467,470,475,484,487,491,494,497,507,511,517,519,524,529,533,538,540,542,543,549,552,555,558,559,561,567,570,571,571,574,574,576,576,577,578,580,581,582,584,584,585,588,590,594,596,599,603,607,611,617,624,629,633,637,643,645,652,656,662,664,666,670,675,679,680,684,686,694,697,698,705,712,713,721,726,729,731,733,736,739,744,747,751,756,760,767,769,771,775,778,780,783,788,792,798,798,801,806,809,811,811,817,822,825,827,830,831,833,835,837,841,842,843,848,853,857,858,862,863,866,871,875,877,880,882,883,885,888,891,895,899,901,906,913,919,923,931,940,949,957,966,977,985,994,1004,1015,1024,1034,1048,1065,1082,1090,1094,1104,1114,1121,1129,1139,1142,1145,1148,1150,1151,1151,1173,1189,1189,1189,1213,1233,1263,1286,1304,1305,1307,1351,1370,1386,1389,1398,1401,1406,1437,1463,1489,1517,1551,1553,1557,1598,1647,1671,1683,1706,1713,1716,1736,1767,1792,1829,1895,1899,1899,1957,1979,2008,2008,2008,2008,2011,2051,2068,2088,2095,2095,2095,2096,2133,2166,2176,2184,2191,2192,2192,2210,2222,2234,2247,2342,2343,2360,2380,2396,2413,2441,2458,2459,2462,2491,2510
378,Minneapolis-St. Paul, MN-WI,-93.37383,45.03615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,7,7,7,8,8,14,18,22,25,28,37,40,45,50,50,58,64,64,83,92,101,107,124,142,157,177,196,222,235,246,264,286,311,333,357,366,392,421,443,467,489,507,520,540,564,586,604,619,637,646,659,686,717,750,758,774,784,799,830,863,888,914,925,935,954,966,993,1021,1040,1055,1065,1082,1096,1108,1128,1137,1151,1157,1164,1176,1192,1209,1219,1227,1230,1239,1243,1252,1257,1263,1268,1277,1283,1286,1299,1306,1306,1310,1313,1316,1321,1324,1328,1330,1333,1334,1340,1345,1350,1356,1360,1363,1365,1366,1369,1377,1380,1383,1385,1386,1389,1397,1398,1404,1409,1415,1418,1422,1432,1437,1440,1447,1456,1460,1466,1474,1478,1482,1485,1490,1496,1501,1517,1523,1530,1537,1540,1543,1547,1560,1573,1577,1579,1580,1580,1584,1588,1592,1599,1603,1607,1609,1611,1618,1625,1634,1640,1647,1650,1654,1658,1666,1672,1681,1683,1683,1685,1689,1690,1693,1698,1701,1706,1707,1716,1719,1723,1730,1737,1740,1743,1752,1756,1767,1772,1776,1778,1781,1798,1813,1819,1819,1834,1837,1842,1867,1882,1890,1899,1913,1916,1922,1933,1955,1968,1982,1996,2003,2011,2027,2041,2062,2089,2110,2123,2138,2176,2200,2229,2252,2272,2283,2303,2349,2388,2432,2461,2486,2500,2526,2560,2560,2611,2638,2666,2675,2692,2731,2792,2825,2868,2896,2912,2928,2968,3014,3073,3115,3161,3173,3188,3235,3288,3323,3363,3410,3428,3443,3489,3529,3530,3568,3593,3604,3626,3663,3693,3693,3732,3767,3779,3786,3831,3857,3893,3922,3948,3952,3962,3991,4029,4050,4073,4099,4109,4113,4132,4153,4169,4193,4216,4218,4225,4241
380,Mobile-Daphne-Fairhope, AL,-88.08258,30.79009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,7,7,8,8,10,10,11,13,17,17,19,20,20,25,27,28,31,37,41,43,43,44,44,45,47,50,55,59,67,67,68,72,78,83,85,88,90,92,98,107,108,111,113,113,114,114,116,119,120,121,123,123,125,127,127,127,129,130,131,133,133,133,133,138,139,139,139,141,142,143,144,144,144,144,144,145,145,146,147,147,147,147,149,149,148,148,148,148,150,150,150,150,150,150,150,152,152,154,156,158,159,160,166,178,180,183,184,184,184,185,192,195,197,202,202,203,204,210,211,218,220,224,225,232,239,239,241,242,244,244,253,258,263,265,267,269,270,272,273,279,282,286,286,289,289,292,294,298,300,303,306,308,312,315,317,319,320,320,321,325,326,331,333,334,337,337,348,349,350,351,351,352,353,353,354,355,355,355,355,355,359,360,360,361,361,362,367,375,384,384,385,385,386,386,390,391,392,393,393,393,395,395,395,396,396,396,396,397,399,400,402,403,405,405,409,413,413,420,422,423,423,430,430,430,432,433,435,436,443,455,457,458,458,458,460,462,478,478,478,478,479,479,521,522,528,532,537,539,540,546,547,549,550,553,553,553,553,558,560,561,585,585,585,611,643,656,657,662,663,665,671,678,691,701,701,701,703,704,708,715,718,722,722,726,733,737,741,747,756,756,757,763,767,777,780,785,788,790,833,839
384,Monroe-Ruston, LA,-92.21967,32.57263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,10,10,10,10,13,14,15,20,21,23,23,24,25,29,30,30,30,30,31,33,34,39,42,42,42,43,46,49,49,49,50,51,55,60,60,62,63,63,63,66,67,69,69,69,71,72,73,73,76,77,77,77,77,82,88,89,93,95,96,96,99,101,101,103,103,103,103,105,110,110,111,111,111,112,115,119,120,122,122,123,123,124,125,130,133,133,134,135,136,138,140,141,143,143,143,147,150,154,154,154,156,155,159,159,159,161,161,164,164,166,169,170,171,171,173,173,175,175,181,184,184,188,189,192,194,197,200,200,201,201,202,209,211,211,211,216,217,218,219,221,223,223,224,224,225,225,225,226,226,230,231,233,233,237,240,240,241,241,242,242,242,248,248,250,250,252,252,254,254,254,256,257,257,258,260,264,264,265,265,266,266,267,268,268,268,268,271,273,273,279,279,279,280,282,283,285,285,285,288,288,291,292,294,296,296,296,299,301,302,305,307,307,307,307,309,309,310,310,310,310,331,334,336,340,342,342,344,344,350,351,351,357,357,359,359,364,370,372,372,372,373,373,376,379,380,388,388,390,393,400,404,409,414,414,421,428,433,439,441,441,441,442,443,456,467,469,469,469,473,474,485,491,505,512,512,515,515,525,527,534,534,534,537,543,555,560,570,576,576,580,580,582,586
388,Montgomery-Selma-Alexander City, AL,-86.31693,32.42068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,5,7,9,9,11,14,16,16,20,22,21,20,22,25,26,28,28,28,31,32,33,35,34,34,35,38,43,50,69,73,74,74,75,87,91,99,100,100,100,100,105,110,111,115,116,116,120,121,121,122,127,130,133,137,139,139,139,141,144,145,154,157,162,166,169,170,170,170,174,176,179,182,188,188,188,196,203,204,209,211,211,214,216,222,227,229,229,229,229,232,241,242,247,247,249,250,258,269,271,277,279,280,280,282,295,302,310,312,315,317,317,319,321,323,325,327,327,331,333,335,335,335,335,337,342,345,345,345,345,345,345,346,346,348,351,350,350,350,350,351,352,356,357,357,357,360,362,361,364,365,365,365,365,365,367,369,369,369,369,369,380,380,383,383,383,383,387,390,392,396,398,398,398,401,403,405,402,404,404,404,406,406,407,407,408,408,408,408,414,417,419,419,419,419,420,423,423,425,426,426,426,427,433,433,439,446,446,446,447,447,451,450,454,454,454,458,460,460,466,469,469,469,476,477,484,485,486,486,486,489,493,498,498,498,498,498,498,500,508,516,518,518,518,520,523,529,534,534,534,534,540,546,556,558,562,562,562,562,569,573,574,574,575,575,575,579,587,589,589,589,589,590,600,603,610,614,619,623,663,668,704,712,714,714,714,714,728,745,745,763,763,763,774,810
390,Morgantown-Fairmont, WV,-79.96796,39.55573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,23,24,24,24,27,27,27,29,30,30,30,31,31,32,32,33,34,35,35,38,38,44,42,42,57,58,60,63,64,64,65,69,72,74,76,77,77,78,87,89,91,92,95,96,96,102,103,106,109,109,110,111,112,113,113,113,115,116,115,118,118
393,Moses Lake-Othello, WA,-119.22760,47.15140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,11,11,12,13,13,14,15,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,23,24,24,26,26,26,27,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,61,61,61,61,60,61,61,64,66,66,66,66,68,69,69,69,69,69,69,70,70,72,73,73,73,74,75,76
394,Mount Pleasant-Alma, MI,-84.70497,43.43656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,35,36,37,38,39,39,39,38,38,40,41,42,45,45,46,48,48,48,48,48,48,52,54,54,61,62,65,65,68,70,72,75,77,81,81,81,84,87,88,91,94,94,95,99,99,99,99,105,105,106,109,111,111,111,122,122,124,127,131,133,133,136,136,141,144,144,148,148,151,151,153,153,156,156,157,161,161,161,161,162
396,Myrtle Beach-Conway, SC-NC,-78.94440,33.85090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,6,7,8,8,8,9,9,9,9,9,10,11,13,14,16,16,16,16,16,16,16,16,16,16,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,28,26,26,26,27,27,29,29,30,30,30,31,33,34,34,35,37,37,38,39,39,39,39,40,40,40,40,41,41,45,45,47,45,48,48,48,49,51,51,52,53,57,59,60,65,65,67,68,77,79,82,87,88,88,94,94,100,103,106,107,109,113,119,123,128,134,134,135,145,151,154,160,164,166,166,176,177,183,185,192,193,196,201,208,214,215,216,216,217,221,224,229,232,234,234,235,237,239,239,239,242,243,244,247,247,248,249,249,250,252,252,255,258,259,258,261,261,262,264,265,265,265,265,265,265,267,267,267,268,268,268,269,269,272,273,275,274,274,273,274,275,276,277,277,277,282,284,285,285,288,290,294,299,302,310,314,316,316,321,325,327,332,333,338,338,338,343,345,345,348,353,353,353,357,358,358,359,362,362,369,369,371,373,379,384,384,384,387,388,388,391,392,394,395,396,402,403,404,408,408,409,409,414,415,419,420,420,420,420,421,428,430,434,436,439,440,443,443,443,454,458,458,458,462,468,468,489,497,498,499,506,508,513,521,526,526,527,532,534,543,554,569,570,571,574,584,589,592,598,599,603,619
400,Nashville-Davidson--Murfreesboro, TN,-86.68013,36.05603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,7,7,8,20,21,23,23,28,32,39,46,50,51,51,58,63,63,66,67,68,70,72,73,73,76,76,82,84,86,89,94,97,98,99,100,101,104,110,109,109,109,109,111,119,126,130,132,132,135,135,137,137,141,141,152,156,157,159,160,160,161,164,164,164,172,176,178,182,188,188,188,197,198,200,206,209,210,215,220,221,227,227,230,231,233,238,244,246,250,258,258,260,265,267,268,272,273,278,277,287,298,312,319,321,321,324,334,340,348,353,359,360,361,372,374,390,393,402,402,408,415,418,419,427,427,428,436,446,452,461,464,466,466,472,477,484,484,488,492,501,506,515,524,536,551,554,554,557,568,571,577,581,582,589,590,593,594,599,609,618,619,620,627,633,648,649,660,663,667,673,676,680,687,692,692,700,705,709,715,724,732,732,734,744,751,764,767,777,778,779,786,791,798,805,810,810,810,813,817,823,826,832,833,833,836,843,859,869,872,882,893,897,903,906,921,925,925,930,943,949,954,959,970,970,974,983,997,999,1009,1012,1018,1029,1046,1066,1083,1108,1111,1120,1127,1147,1168,1186,1187,1192,1193,1204,1214,1225,1250,1274,1285,1290,1300,1328,1342,1358,1385,1414,1431,1448,1460,1473,1516,1538,1538,1567,1599,1627,1656,1672,1672,1678,1700,1711,1733,1757,1773,1773,1785,1797,1841,1860,1879,1895,1934,1950,1966,1980,2016,2041,2057,2069,2074,2084,2099,2110,2126,2141,2164,2172,2176,2202,2252,2296
404,New Bern-Morehead City, NC,-77.02463,35.07887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,16,16,16,16,16,16,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,23,23,23,23,30,30,26,28,28,28,28,29,33,34,34,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,46,47,47,47,48,48,48,48,48,48,48,50,51,51,52,52,52,52,57,57,60,61,61,61,61,65,66,67,69,69,69,69,69,71,71,71,72,72,72,77,78,79,79,79,79,79,82,82,83,84,85,85,85,85,86,86,86,87,87,87,90,90,90,90,97,98,98,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,104,106,106,106,107,108,110,110,111,113,113,113,114,114,115,115,115,115,115,118,119,119,119,119,119,119,120,121,121,121,122,122,122,125,126,126,126,126,126,126,127,128,129,130,129,129,129,129,132,133,134,134,134,134,137,142
