Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
406,New Orleans-Metairie-Hammond, LA-MS,-90.06240,30.08753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,13,19,19,27,35,51,66,95,111,119,146,189,220,244,289,320,350,374,423,465,500,521,542,562,598,673,734,767,801,821,840,859,875,921,964,1001,1014,1026,1040,1065,1081,1112,1146,1152,1158,1173,1191,1215,1228,1231,1247,1252,1263,1280,1291,1308,1318,1328,1333,1337,1341,1354,1361,1361,1361,1368,1377,1383,1389,1391,1398,1403,1406,1407,1417,1427,1432,1438,1441,1444,1448,1449,1451,1458,1460,1460,1464,1467,1474,1479,1479,1486,1493,1493,1495,1498,1500,1503,1508,1508,1512,1514,1518,1520,1521,1524,1524,1526,1527,1532,1534,1540,1546,1549,1555,1557,1560,1562,1567,1569,1569,1574,1579,1582,1592,1593,1598,1598,1610,1612,1619,1627,1637,1641,1641,1649,1649,1654,1666,1671,1681,1682,1696,1698,1701,1707,1709,1714,1715,1724,1726,1729,1733,1738,1748,1748,1751,1752,1760,1771,1779,1787,1787,1795,1799,1805,1811,1817,1821,1821,1834,1836,1836,1839,1842,1847,1847,1849,1853,1860,1865,1871,1873,1873,1880,1880,1882,1883,1886,1890,1890,1894,1896,1897,1899,1902,1907,1908,1913,1917,1918,1923,1924,1927
408,New York-Newark, NY-NJ-CT-PA,-73.92384,40.77894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,11,21,32,56,84,137,194,245,335,445,587,781,1024,1353,1718,2049,2385,3249,3997,4692,5488,6289,7203,8519,9516,10619,11614,12639,13590,14507,15616,16698,17688,18410,19069,19791,20889,21510,22601,23408,24181,24818,25192,25741,26460,27158,27945,28578,29083,29452,29820,30388,31207,31691,32112,32421,32730,33009,33337,33675,34045,34432,34683,34926,39464,39723,40044,40270,40510,40714,40858,40985,41074,41339,41460,41659,41851,41994,42105,42207,42373,42525,42626,42730,42851,42945,43052,43162,43255,43356,43503,43571,43635,43740,43807,43861,43921,43978,44032,44091,44171,44244,45924,45983,46034,46083,46126,46117,46162,46205,46273,46307,46348,46379,46434,46497,46622,46667,46719,46732,46790,46814,46874,46912,46951,46981,46998,47019,47049,47032,47065,47103,47125,47145,47169,47196,47167,47188,47201,47214,47224,47239,47254,47247,47256,47261,47285,47291,47306,47322,47324,47336,47345,47360,47368,47377,47388,47396,47404,47415,47422,47433,47436,47446,47418,47423,47431,47436,47451,47507,47519,47535,47551,47560,47573,47576,47588,47604,47613,47622,47632,47639,47641,47651,47663,47673,47686,47704,47704,47713,47718,47725,47730,47746,47758,47764,47771,47780,47790,47796,47807,47832,47834,47840,47848,47863,47881,47883,47912
412,North Port-Sarasota, FL,-82.23087,27.24593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,3,3,3,3,6,6,11,12,12,13,13,16,18,22,28,33,33,37,38,43,47,63,67,67,76,79,80,87,92,92,92,92,104,113,120,127,135,135,135,139,146,154,162,169,169,169,172,175,179,183,186,187,187,196,207,214,222,228,228,228,228,235,241,243,244,244,244,250,253,257,269,269,269,269,276,280,285,285,289,289,289,291,292,298,301,305,305,305,307,308,310,310,311,312,312,313,312,314,315,315,315,317,320,320,326,327,327,328,330,330,331,336,336,336,343,346,353,354,358,362,363,363,369,371,388,394,402,410,411,412,420,422,424,425,436,438,481,508,522,524,535,538,538,539,549,553,554,556,556,556,557,566,572,582,586,593,592,592,598,609,613,620,620,621,621,621,628,637,652,654,653,653,661,669,676,677,677,677,678,680,688,698,705,705,705,705,707,710,713,718,725,726,728,730,734,747,750
416,Oklahoma City-Shawnee, OK,-97.40575,35.43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,9,9,14,17,17,18,19,22,24,25,31,31,34,40,40,42,42,47,50,50,50,52,54,55,56,59,62,64,64,64,65,67,71,72,75,75,75,80,85,86,87,88,89,89,90,90,94,94,96,96,96,99,102,105,106,107,107,108,110,110,112,113,114,114,114,115,115,116,116,118,118,118,120,121,121,121,121,121,121,122,123,123,123,123,124,124,124,124,127,128,128,129,129,129,129,129,129,129,129,129,129,130,131,131,133,133,133,134,135,136,137,138,138,138,144,147,148,151,154,154,153,158,163,167,170,172,172,173,181,190,194,197,197,197,197,203,207,210,213,219,221,223,226,229,236,236,240,241,242,245,248,253,256,257,259,259,259,263,266,272,274,277,277,277,278,281,284,285,288,288,289,294,296,300,300,302,303,308,310,314,316,320,320,320,321,322,324,328,329,329,329,332,336,339,341
420,Omaha-Council Bluffs-Fremont, NE-IA,-96.08196,41.29872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,9,9,9,9,12,12,12,12,12,12,13,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,31,33,33,33,34,34,35,35,36,36,36,36,36,36,38,51,59,59,59,59,59,61,76,79,79,80,84,94,97,100,105,105,105,108,113,113,114,118,119,119,119,124,125,126,127,127,127,129,130,129,129,130,129,130,133,133,135,142,144,145,145,151,153,153,159,158,158,158,160,164,168,169,173,173,175,171,175,177,179,183,183,184,186,191,196,199,200,200,200,201,206,209,210,210,210,210,214,218,218,222,222,222,222,225,228,228,229,229,229,229,229,229,240,244,245,245,245,245,245,248,250,250,250,250,256,264,264,265,271,271,272,272,273,275,290,291,294,294,294,296,297,304,304
422,Orlando-Lakeland-Deltona, FL,-81.44737,28.46310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,5,5,7,7,17,18,25,25,25,30,33,37,43,48,50,51,52,61,67,71,73,74,81,87,88,97,102,102,104,105,110,116,120,123,132,133,133,139,144,144,147,151,151,153,159,162,164,167,172,173,174,176,182,184,189,190,191,191,192,197,198,200,201,201,203,206,210,215,219,223,225,226,230,232,234,236,240,240,241,244,247,253,257,258,259,262,266,271,277,283,289,290,292,300,307,310,315,316,317,330,334,348,367,384,403,406,411,430,449,472,481,516,524,531,554,589,626,660,677,683,703,736,788,814,847,877,887,899,932,987,1028,1049,1090,1097,1099,1147,1188,1209,1236,1283,1291,1296,1338,1350,1364,1377,1392,1393,1397,1422,1439,1448,1461,1498,1498,1501,1512,1534,1555,1563,1571,1575,1576,1577,1605,1632,1649,1666,1666,1667,1690,1709,1736,1755,1761,1762,1762,1778,1803,1832,1849,1856,1856,1856,1873,1906,1925,1943,1958,1966,1974,1985,2015,2043,2062
424,Paducah-Mayfield, KY-IL,-88.66826,36.84693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,5,8,9,9,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,32,32,32,33,33,34,34,34,34,34,35,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
425,Parkersburg-Marietta-Vienna, WV-OH,-81.49640,39.40576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,6,6,6,6,10,10,10,12,12,12,14,14,14,14,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
426,Pensacola-Ferry Pass, FL-AL,-87.27854,30.71365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,7,7,7,8,9,12,14,14,14,16,17,17,18,18,18,18,19,19,19,22,23,23,23,24,26,27,30,30,30,30,31,31,31,32,32,32,32,33,33,36,37,38,38,38,38,41,41,45,45,45,45,46,47,47,48,48,48,48,48,48,49,49,50,50,50,51,51,53,55,55,56,56,58,58,58,59,59,59,59,60,59,60,61,62,62,62,65,69,70,71,72,72,73,73,78,80,82,83,86,88,92,96,107,109,110,114,116,120,124,129,132,136,136,136,146,154,161,167,173,174,175,188,195,202,209,214,216,216,226,231,240,244,245,245,245,252,253,259,261,263,263,263,267,269,270,273,274,274,274,274,276,286,291,292,292,293,303,306,308,310,311,312,313,314,321,328,328,328,328,328,331,336,338,340,344,347,347,346,351,361,364
428,Philadelphia-Reading-Camden, PA-NJ-DE-MD,-75.23179,39.94950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,9,20,27,31,34,52,68,79,105,118,144,201,261,273,329,404,462,491,553,636,737,818,915,1053,1120,1260,1325,1402,1423,1484,1528,1577,1703,1964,2070,2236,2303,2333,2435,2728,2892,3069,3193,3286,3315,3348,3439,3610,3804,3928,4001,4022,4036,4150,4282,4368,4497,4581,4604,4615,4636,4737,4825,4921,4984,5010,5028,5107,5161,5244,5312,5352,5387,5396,5465,5526,5583,5624,5685,5703,5732,5762,5799,5837,5867,5886,5890,5894,5973,6011,6162,6183,6208,6218,6228,6264,6285,6314,6351,6358,6366,6372,6403,6431,6446,6463,6479,6480,6491,6505,6532,6556,6565,6570,6576,6581,6600,6622,6634,6684,6688,6689,6692,6707,6723,6741,6754,6773,6777,6780,6797,6802,6811,6817,6826,6830,6832,6839,6859,6863,6881,6888,6889,6890,6898,6923,6925,6937,6942,6942,6943,6950,6962,6965,6974,6973,6975,6977,6983,7000,7002,7010,7013,7015,7023,7032,7037,7046,7063,7064,7068,7077,7085,7095,7100,7115,7119,7128,7144,7156,7169,7176,7191,7194,7195,7197,7204,7220,7231,7242,7252,7256,7258,7264,7273,7292,7310
429,Phoenix-Mesa, AZ,-112.39963,33.33047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,5,5,5,12,12,28,31,31,35,37,39,39,47,47,52,54,60,64,69,76,82,82,90,105,123,129,130,131,131,131,151,156,160,160,160,160,190,201,219,258,265,267,270,280,302,321,331,351,351,356,372,395,399,406,421,422,423,422,435,441,459,470,472,474,488,506,512,523,533,534,535,548,564,577,582,596,598,604,618,629,648,667,686,686,688,719,750,757,782,807,814,814,843,894,923,946,961,964,965,1020,1049,1105,1144,1189,1233,1240,1301,1383,1419,1486,1564,1593,1605,1684,1732,1786,1853,1936,1952,1950,2026,2062,2172,2219,2258,2271,2278,2324,2383,2442,2502,2541,2547,2550,2578,2698,2722,2744,2796,2807,2807,2825,2910,2957,2961,2996,3010,3010,3026,3096,3123,3154,3180,3195,3194,3209,3229,3265,3301,3325,3333,3331,3333,3358,3375,3384,3403,3400,3400,3419,3444,3461,3498,3513,3515,3517,3531,3561,3590,3608,3626,3626,3627,3636,3656,3672,3684,3694,3696,3697,3702,3721,3728,3730
430,Pittsburgh-New Castle-Weirton, PA-OH-WV,-79.99913,40.52382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,7,9,9,9,14,15,15,20,28,30,43,49,50,52,58,67,82,90,112,119,128,153,166,164,165,162,162,168,190,201,209,216,221,221,221,237,245,255,258,259,262,264,268,282,286,290,292,292,287,290,292,294,300,307,308,309,309,310,311,313,314,314,315,319,320,320,322,322,322,323,323,324,326,326,327,327,331,334,335,335,338,339,339,339,340,342,344,345,345,345,345,345,349,351,353,353,353,353,354,354,357,357,357,359,361,363,365,368,370,373,376,379,383,388,388,393,396,396,396,406,412,416,421,426,427,427,430,431,440,443,449,449,450,462,469,471,479,488,489,489,497,503,509,515,520,522,522,528,536,540,548,552,552,552,553,559,569,570,577,577,580,580,589,590,592,592,592,599,600,611,614,619,625,627,632,636,643,645,645,651,651,652,655,659,660,663,665,667,669,674,680,684,686
438,Portland-Lewiston-South Portland, ME,-70.41418,43.80812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,6,6,6,6,6,11,12,13,13,15,15,15,16,19,21,21,21,23,23,24,25,30,32,32,33,33,33,34,35,36,36,37,37,39,40,40,40,40,40,41,41,42,44,44,45,45,46,48,48,48,48,50,51,51,52,54,57,58,62,62,62,66,66,66,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,77,79,79,80,80,80,80,81,82,82,82,82,82,82,84,84,84,85,85,85,85,85,85,85,86,86,86,87,87,87,88,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97
440,Portland-Vancouver-Salem, OR-WA,-122.59536,45.34586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,6,7,7,11,13,15,17,18,18,21,23,24,28,29,29,34,37,41,45,56,56,61,64,66,68,71,77,84,86,88,89,92,92,96,100,102,105,106,113,116,118,119,123,123,123,128,130,136,139,142,142,144,145,150,153,153,153,153,154,155,159,160,162,162,163,163,163,163,166,166,167,167,168,171,173,174,177,177,181,181,187,187,189,191,191,193,197,199,200,205,207,207,209,210,210,212,214,217,218,218,220,223,224,224,224,225,226,226,231,235,240,241,241,242,245,248,246,247,250,252,255,257,265,265,268,272,274,278,278,289,295,298,300,305,305,307,309,311,311,315,319,320,321,331,338,345,346,347,350,350,358,369,371,373,376,376,379,383,386,391,396,403,405,407,412,415,416,422,426,426,426,429,433,435,436,440,443,444,451,453,455,455,456,457,460,461,466,465,467,470,471,471,480,482,485,485,491,492,492,497,499,502,503
444,Pueblo-Cañon City, CO,-104.53714,38.18149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7,7,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,23,23,23,23,24,26,26,26,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
446,Pullman-Moscow, WA-ID,-117.52418,46.90023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
448,Quincy-Hannibal, IL-MO,-91.45246,39.90176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,14,14,15,18,18,18,18,19,20,19,19,19,19,19,19,19,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27
450,Raleigh-Durham-Cary, NC,-78.72463,35.91824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,4,6,7,8,8,8,9,10,18,23,31,34,36,40,46,57,64,67,72,80,83,93,103,109,116,119,120,121,132,138,148,154,157,159,160,169,172,174,188,190,192,192,192,198,204,209,209,209,210,212,218,223,222,226,227,228,228,236,239,242,243,243,250,254,260,262,267,268,269,270,274,276,280,283,283,286,284,289,292,295,296,298,298,299,300,306,308,313,314,315,315,319,324,329,334,342,348,350,359,363,371,376,380,380,381,388,394,395,403,409,412,417,420,420,433,436,440,441,443,445,450,469,482,488,491,491,503,505,505,507,508,508,508,516,519,525,527,532,533,533,541,545,550,553,557,558,558,564,565,567,574,579,579,579,579,582,590,590,592,593,593,600,601,603,611,613,613,613,621,624,629,631,636,636,636,642,643,655,658,660,660,660,661,662,663,664
452,Rapid City-Spearfish, SD,-102.90803,44.10595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,12,12,12,12,13,13,14,15,17,17,17,17,17,18,18,18,18,18,18,18,19,22,22,22,22,22,23,23,23,23,24,24,24,25,26,27,27,27,27,27,27,27,28,30,30,30,30,30,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,40,40,40,41,41,42,43,43,43,43,43,44,45,46,46,46,47,47,47,47,47,47,47,47,50,50,50
454,Redding-Red Bluff, CA,-122.08425,40.61980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,18,18,18,18,18,18,20,21,22,22,22,25,25,25,27,28,29,29,29,29,31,31
456,Reno-Carson City-Fernley, NV,-119.64590,40.51878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,8,10,10,11,12,12,14,14,15,16,18,18,18,18,23,23,28,28,28,30,31,31,34,34,34,35,37,38,39,40,41,41,41,42,45,47,48,48,49,51,51,51,51,52,53,52,58,58,58,60,60,64,64,64,64,66,67,71,71,71,71,73,74,76,76,77,77,78,78,78,79,80,80,80,80,81,81,81,81,81,81,81,82,82,84,84,86,86,89,89,90,94,97,100,101,101,105,106,109,109,109,109,110,110,114,114,114,115,117,117,117,119,121,125,126,126,127,128,128,130,132,132,132,134,135,136,139,139,139,140,142,142,142,143,146,146,146,148,148,148,148,151,151,152,154,154,154,155,157,157,158,161,161,162,162,162,162,164,164,164,165,166,168,169,169,170,170,170,170,171,171,172,172,174,175,175,175,177,180,180,181,182,184,184
